3143609;Morro da Garça;3442;2603;3054;3073;2660;2488
3143708;Morro do Pilar;4160;4141;3873;3735;3399;3211
3143807;Munhoz;4038;4327;5652;6656;6257;6065
3143906;Muriaé;58153;69979;84585;92101;100765;108113
3144003;Mutum;32910;26036;27039;26896;26661;26997
3144102;Muzambinho;15206;15631;17887;20589;20430;20594
3144201;Nacip Raydan;5963;4356;4003;3122;3154;3219
3144300;Nanuque;48903;42734;43090;41619;40834;40839
3144359;Naque;...;...;...;5601;6341;6939
3144375;Natalândia;...;...;...;3293;3280;3314
3144409;Natércia;4516;4252;4361;4644;4658;4731
3144508;Nazareno;4591;6048;6921;7240;7954;8555
3144607;Nepomuceno;19371;21175;24069;24822;25733;26709
3144656;Ninheira;...;...;...;9356;9815;10263
3144672;Nova Belém;...;...;...;4495;3732;3255
3144706;Nova Era;14080;14679;17605;17754;17528;17607
3144805;Nova Lima;33992;41217;52400;64387;80998;93577
3144904;Nova Módica;8135;5286;4419;4100;3790;3627
3145000;Nova Ponte;6261;5325;10147;9492;12812;15280
3145059;Nova Porteirinha;...;...;...;7389;7398;7504
3145109;Nova Resende;8789;9936;11742;14051;15374;16610
3145208;Nova Serrana;6538;9266;17913;37447;73699;99770
3145307;Novo Cruzeiro;31422;31213;30748;30453;30725;31326
3145356;Novo Oriente de Minas;...;...;...;9974;10339;10731
3145372;Novorizonte;...;...;...;4610;4963;5273
3145406;Olaria;2508;2227;2283;2304;1976;1775
3145455;Olhos-d'Água;...;...;...;4284;5267;6018
3145505;Olímpio Noronha;2118;2116;1839;2247;2533;2765
3145604;Oliveira;26502;29588;32222;37250;39466;41529
3145703;Oliveira Fortes;2866;2184;2183;2145;2123;2136
3145802;Onça de Pitangui;2485;2774;3022;2985;3055;3144
3145851;Oratórios;...;...;...;4502;4493;4647
3145877;Orizânia;...;...;...;6457;7284;7954
3145901;Ouro Branco;6329;12210;27423;30383;35268;39121
3146008;Ouro Fino;19606;22415;30593;29416;31568;33481
3146107;Ouro Preto;46165;53413;62514;66277;70281;73994
3146206;Ouro Verde de Minas;11000;9821;7923;6223;6016;5954
3146255;Padre Carvalho;...;...;...;5227;5834;6332
3146305;Padre Paraíso;12724;14855;17327;17475;18849;20052
3146404;Paineiras;7553;5890;5235;4895;4631;4510
3146503;Pains;9560;8123;8065;7798;8014;8270
3146552;Pai Pedro;...;...;...;5832;5934;6084
3146602;Paiva;2143;1654;1416;1622;1558;1535
3146701;Palma;9203;7847;7054;6561;6545;6621
3146750;Palmópolis;...;...;...;8886;6931;5671
3146909;Papagaios;6304;6636;10119;12472;14175;15543
3147006;Paracatu;36821;49014;62774;75216;84718;92430
3147105;Pará de Minas;30995;44358;61193;73007;84215;93101
3147204;Paraguaçu;12390;14488;16498;18942;20245;21418
3147303;Paraisópolis;13165;13749;14614;17498;19379;20940
3147402;Paraopeba;9919;10836;17015;20383;22563;24375
3147501;Passabém;2272;2655;1683;1946;1766;1664
3147600;Passa Quatro;11365;12046;13408;14855;15582;16294
3147709;Passa Tempo;8542;7645;8152;8480;8197;8112
3147808;Passa Vinte;3373;3792;2413;2164;2079;2048
3147907;Passos;54879;69046;84622;97211;106290;113998
3147956;Patis;...;...;...;5164;5579;5942
3148004;Patos de Minas;76211;86121;102946;124056;138710;150833
3148103;Patrocínio;35578;44376;60753;73278;82471;90041
3148202;Patrocínio do Muriaé;5240;4335;4449;4861;5287;5652
3148301;Paula Cândido;8051;8200;8295;9109;9271;9557
3148400;Paulistas;5847;5515;5764;5113;4918;4849
3148509;Pavão;14794;10964;14973;8912;8589;8481
3148608;Peçanha;25104;22464;20915;17183;17260;17545
3148707;Pedra Azul;18838;20166;22068;23608;23839;24319
3148756;Pedra Bonita;...;...;...;7288;6673;7065
3148806;Pedra do Anta;5502;4122;4160;3925;3365;3100
3148905;Pedra do Indaiá;4749;4565;3986;3814;3875;3969
3149002;Pedra Dourada;1562;1222;1628;1822;2191;2475
3149101;Pedralva;9821;9883;10999;12009;11467;11246
3149150;Pedras de Maria da Cruz;...;...;...;8871;10315;11453
3149200;Pedrinópolis;2472;3670;4391;3361;3490;3626
3149309;Pedro Leopoldo;20670;30007;41594;53957;58740;63789
3149408;Pedro Teixeira;1802;1540;1593;1787;1785;1808
3149507;Pequeri;2699;2680;2716;3016;3165;3310
3149606;Pequi;3083;2959;3187;3717;4076;4379
3149705;Perdigão;4733;4381;4546;5707;8912;11249
3149804;Perdizes;9973;9238;10735;12364;14404;16009
3149903;Perdões;12956;14105;16300;18736;20087;21291
3149952;Periquito;...;...;...;7445;7036;6847
3150000;Pescador;5139;4245;4349;4037;4128;4246
3150109;Piau;3931;3427;3022;3008;2841;2763
3150158;Piedade de Caratinga;...;...;...;5347;7110;8426
3150208;Piedade de Ponte Nova;4306;4619;4374;4029;4062;4140
3150307;Piedade do Rio Grande;5540;5202;5035;5063;4709;4528
3150406;Piedade dos Gerais;4558;3810;4226;4274;4640;4955
3150505;Pimenta;5209;5602;6733;7824;8236;8631
3150539;Pingo d'Água;...;...;...;3820;4420;4894
3150570;Pintópolis;...;...;...;6949;7211;7490
3150604;Piracema;7080;6321;6060;6509;6406;6421
3150703;Pirajuba;2151;2984;3112;2741;4656;6044
3150802;Piranga;16575;15928;16332;17257;17232;17618
3150901;Piranguçu;5136;4718;4581;4974;5217;5455
3151008;Piranguinho;5544;5542;6370;7399;8016;8550
3151107;Pirapetinga;7309;7357;8991;10034;10364;10731
3151206;Pirapora;20282;32672;46351;50300;53368;56208
3151305;Piraúba;10274;10251;9142;11140;10862;10816
3151404;Pitangui;13983;16335;20173;22269;25311;27755
3151503;Piumhi;17141;20926;24938;28783;31883;34456
3151602;Planura;7372;8168;7309;8297;10384;11968
3151701;Poço Fundo;12752;12414;13817;15148;15959;16734
3151800;Poços de Caldas;57565;86971;110123;135627;152435;166111
3151909;Pocrane;16832;12227;11200;9851;8986;8508
3152006;Pompéu;17037;17151;20350;26089;29105;31583
3152105;Ponte Nova;45694;50084;56678;55303;57390;59605
3152131;Ponto Chique;...;...;...;3651;3966;4237
3152170;Ponto dos Volantes;...;...;...;10529;11345;12061
3152204;Porteirinha;41741;46052;53906;37890;37627;37950
3152303;Porto Firme;9746;9107;9439;9474;10417;11208
3152402;Poté;15666;15915;14676;14780;15667;16491
3152501;Pouso Alegre;38072;57362;81836;106776;130615;148862
3152600;Pouso Alto;6353;5219;5883;6813;6213;5981
3152709;Prados;6514;7078;7371;7703;8391;8979
3152808;Prata;18501;19559;24638;23576;25802;27688
3152907;Pratápolis;17199;18225;9395;9217;8807;8642
3153004;Pratinha;3359;2472;2503;2969;3265;3573
3153103;Presidente Bernardes;8071;6928;6420;5847;5537;5398
3153202;Presidente Juscelino;6173;5602;4292;4455;3908;3676
3153301;Presidente Kubitschek;2395;2414;2932;2951;2959;3004
3153400;Presidente Olegário;27250;24241;23145;17781;18577;19377
3153509;Alto Jequitibá;6055;6677;7435;8458;8318;8333
3153608;Prudente de Morais;3578;4247;6819;8232;9573;10629
3153707;Quartel Geral;4056;3151;2952;3082;3303;3542
3153806;Queluzito;2395;1910;1728;1791;1861;1934
3153905;Raposos;10133;11801;14242;14289;15342;16277
3154002;Raul Soares;38858;32264;29496;24287;23818;23814
3154101;Recreio;12531;10762;10578;10188;10299;10514
3154150;Reduto;...;...;...;5991;6569;7105
3154200;Resende Costa;8686;8539;9706;10336;10913;11459
3154309;Resplendor;27013;19433;17499;16975;17089;17398
3154408;Ressaquinha;8867;9053;9380;4557;4711;4798
3154457;Riachinho;...;...;...;7973;8007;8138
3154507;Riacho dos Machados;9676;8981;10201;9358;9360;9487
3154606;Ribeirão das Neves;9707;67249;143853;246846;296317;331045
3154705;Ribeirão Vermelho;4101;3568;3614;3621;3826;4019
3154804;Rio Acima;5118;5073;7066;7658;9090;10203
3154903;Rio Casca;18389;15789;15367;15260;14201;13659
3155009;Rio Doce;4033;2777;2629;2318;2465;2599
3155108;Rio do Prado;15852;13428;13401;5390;5217;5167
3155207;Rio Espera;8683;7718;7461;6942;6070;5549
3155306;Rio Manso;5214;4445;4461;4646;5276;5783
3155405;Rio Novo;11039;9588;11179;8550;8712;8941
3155504;Rio Paranaíba;7590;10768;9453;11734;11885;12291
3155603;Rio Pardo de Minas;37559;42749;48807;27237;29099;30779
3155702;Rio Piracicaba;13232;12613;13676;14138;14149;14346
3155801;Rio Pomba;14588;14057;14884;16359;17110;17858
3155900;Rio Preto;9034;8282;7271;5142;5292;5467
3156007;Rio Vermelho;16238;15089;15862;14905;13645;12957
3156106;Ritápolis;5656;5806;5753;5423;4925;4648
3156205;Rochedo de Minas;1825;1526;1546;1907;2116;2289
3156304;Rodeiro;4308;3244;3749;5375;6867;7991
3156403;Romaria;1963;2832;3392;3737;3596;3547
3156452;Rosário da Limeira;...;...;...;3869;4247;4566
3156502;Rubelita;14752;10667;10006;10199;7772;6198
3156601;Rubim;13708;12235;10772;9666;9919;10226
3156700;Sabará;45149;64210;89740;115352;126269;135421
3156809;Sabinópolis;15761;14899;16054;16269;15704;15525
3156908;Sacramento;22811;18792;20406;21334;23896;25989
3157005;Salinas;45925;48808;50849;36720;39178;41349
3157104;Salto da Divisa;10188;8401;7788;6779;6859;7007
3157203;Santa Bárbara;16246;18057;25931;24180;27876;30807
3157252;Santa Bárbara do Leste;...;...;...;7349;7682;8113
3157278;Santa Bárbara do Monte Verde;...;...;...;2366;2788;3117
3157302;Santa Bárbara do Tugúrio;4641;5419;5289;4827;4570;4454
3157336;Santa Cruz de Minas;...;...;...;7042;7865;8541
3157377;Santa Cruz de Salinas;...;...;...;4801;4397;4177
3157401;Santa Cruz do Escalvado;10666;7571;6426;5378;4992;4793
3157500;Santa Efigênia de Minas;4363;4506;4987;4924;4600;4438
3157609;Santa Fé de Minas;5282;3744;4573;4192;3968;3866
3157658;Santa Helena de Minas;...;...;...;5753;6055;6345
3157708;Santa Juliana;5508;6031;7820;8078;11337;13743
3157807;Santa Luzia;25301;59893;137825;184903;202942;218147
3157906;Santa Margarida;9907;11123;12805;13754;15011;16111
3158003;Santa Maria de Itabira;10198;9491;10433;10346;10552;10836
3158102;Santa Maria do Salto;5409;4634;5312;5438;5284;5248
3158201;Santa Maria do Suaçuí;26482;19986;18306;14350;14395;14620
3158300;Santana da Vargem;5309;6346;6846;7521;7231;7128
3158409;Santana de Cataguases;4298;3204;3531;3360;3622;3853
3158508;Santana de Pirapama;12731;10060;9212;8616;8009;7696
3158607;Santana do Deserto;3586;3260;3417;3774;3860;3971
3158706;Santana do Garambéu;1677;1639;1755;1982;2234;2438
3158805;Santana do Jacaré;3396;3590;3836;4408;4607;4807
3158904;Santana do Manhuaçu;7481;7750;9156;8607;8582;8681
3158953;Santana do Paraíso;...;...;...;18155;27265;33934
3159001;Santana do Riacho;4179;3191;3404;3739;4023;4274
3159100;Santana dos Montes;4785;4294;4144;3944;3822;3789
3159209;Santa Rita de Caldas;9654;9079;9258;9500;9027;8974
3159308;Santa Rita de Jacutinga;5408;7542;5122;5218;4993;4905
3159357;Santa Rita de Minas;...;...;...;5795;6547;7155
3159407;Santa Rita de Ibitipoca;5050;5367;4064;3847;3583;3449
3159506;Santa Rita do Itueto;8284;6937;6095;6061;5697;5522
3159605;Santa Rita do Sapucaí;18920;22228;26317;31264;37754;42751
3159704;Santa Rosa da Serra;4957;2757;2867;3114;3224;3343
3159803;Santa Vitória;19635;17385;16583;16365;18138;19608
3159902;Santo Antônio do Amparo;9060;11785;13753;16109;17345;18434
3160009;Santo Antônio do Aventureiro;4676;3988;3490;3606;3538;3602
3160108;Santo Antônio do Grama;5062;4803;4587;4377;4085;3937
3160207;Santo Antônio do Itambé;5029;5356;4447;4588;4135;3877
3160306;Santo Antônio do Jacinto;13385;12715;12093;12144;11775;11677
3160405;Santo Antônio do Monte;16560;14912;17979;23473;25975;28054
3160454;Santo Antônio do Retiro;...;...;...;6655;6955;7256
3160504;Santo Antônio do Rio Abaixo;2284;2707;2101;1823;1777;1770
3160603;Santo Hipólito;4136;3647;3705;3488;3238;3109
3160702;Santos Dumont;37985;40005;44965;46789;46284;46555
3160801;São Bento Abade;1491;1782;2556;3737;4577;5220
3160900;São Brás do Suaçuí;2492;2978;3198;3282;3513;3721
3160959;São Domingos das Dores;...;...;...;5192;5408;5630
3161007;São Domingos do Prata;21161;17742;18742;17642;17357;17393
3161056;São Félix de Minas;...;...;...;3454;3382;3377
3161106;São Francisco;58254;61886;72481;52553;53828;56163
3161205;São Francisco de Paula;4985;5451;6152;6533;6483;6535
3161304;São Francisco de Sales;6774;4441;4941;5274;5776;6200
3161403;São Francisco do Glória;5356;5522;6365;5696;5178;4889
3161502;São Geraldo;9758;7521;7860;7716;10263;12164
3161601;São Geraldo da Piedade;4410;4631;5063;5015;4389;4015
3161650;São Geraldo do Baixio;...;...;...;2864;3486;3963
3161700;São Gonçalo do Abaeté;11966;10875;9745;5432;6264;6923
3161809;São Gonçalo do Pará;6329;6227;7541;7969;10398;12218
3161908;São Gonçalo do Rio Abaixo;7865;10093;8322;8462;9777;10818
3162005;São Gonçalo do Sapucaí;16067;17498;19611;22308;23906;25332
3162104;São Gotardo;18223;17320;19697;27631;31819;35145
3162203;São João Batista do Glória;4980;4862;5352;6271;6887;7407
3162252;São João da Lagoa;...;...;...;4400;4656;4896
3162302;São João da Mata;2151;2051;2541;2752;2731;2753
3162401;São João da Ponte;33394;33162;32476;26028;25358;25235
3162450;São João das Missões;...;...;...;10473;11715;12899
3162500;São João del Rei;55230;64691;72747;78616;84469;89653
3162559;São João do Manhuaçu;...;...;...;8716;10245;11440
3162575;São João do Manteninha;...;...;...;4406;5188;5798
3162609;São João do Oriente;8024;11993;8166;8492;7874;7553
3162658;São João do Pacuí;...;...;...;3664;4060;4389
3162708;São João do Paraíso;22727;23731;28919;21010;22319;23524
3162807;São João Evangelista;15706;15230;15375;15526;15553;15781
3162906;São João Nepomuceno;18156;17614;21432;23786;25057;26272
3162922;São Joaquim de Bicas;...;...;...;18152;25537;30989
3162948;São José da Barra;...;...;...;6053;6778;7371
3162955;São José da Lapa;...;...;...;15000;19799;23385
3163003;São José da Safira;5584;3852;3701;3894;4075;4255
3163102;São José da Varginha;2355;2030;2690;3225;4198;4927
3163201;São José do Alegre;3318;2985;3320;3802;3996;4183
3163300;São José do Divino;7733;5327;4245;3863;3834;3865
3163409;São José do Goiabal;9795;6474;6170;6009;5636;5454
3163508;São José do Jacuri;11230;11363;10976;6789;6553;6477
3163607;São José do Mantimento;2522;2692;2224;2379;2592;2775
3163706;São Lourenço;19269;24021;29870;36927;41657;45488
3163805;São Miguel do Anta;6088;5499;6315;6641;6760;6933
3163904;São Pedro da União;4904;4773;5072;5618;5040;4709
3164001;São Pedro dos Ferros;13958;11473;10273;9239;8356;7858
3164100;São Pedro do Suaçuí;9525;9111;9286;6081;5570;5291
3164209;São Romão;11648;12073;14562;7783;10276;12139
3164308;São Roque de Minas;7143;6434;6323;6325;6686;7026
3164407;São Sebastião da Bela Vista;3004;3164;3866;4311;4948;5455
3164431;São Sebastião da Vargem Alegre;...;...;...;2632;2798;2991
3164472;São Sebastião do Anta;...;...;...;4779;5739;6479
3164506;São Sebastião do Maranhão;15082;12809;12820;11604;10647;10129
3164605;São Sebastião do Oeste;6170;5007;5057;4656;5805;6684
3164704;São Sebastião do Paraíso;28538;39565;49053;58335;64980;70450
3164803;São Sebastião do Rio Preto;2743;2743;2116;1779;1613;1520
3164902;São Sebastião do Rio Verde;2496;1681;1803;1976;2110;2231
3165008;São Tiago;9400;8967;9642;10245;10561;10922
3165107;São Tomás de Aquino;6879;7323;6945;7303;7093;7042
3165206;São Thomé das Letras;6796;5292;5700;6204;6655;7056
3165305;São Vicente de Minas;5545;5569;5407;6163;7008;7687
3165404;Sapucaí-Mirim;4398;3701;4274;5455;6241;6869
3165503;Sardoá;3581;3724;4269;4775;5594;6236
3165537;Sarzedo;...;...;...;17274;25814;32069
3165552;Setubinha;...;...;...;9291;10885;12134
3165560;Sem-Peixe;...;...;...;3170;2847;2661
3165578;Senador Amaral;...;...;...;5128;5219;5352
3165602;Senador Cortes;2096;1764;1847;2000;1988;2007
3165701;Senador Firmino;6754;6757;6241;6598;7230;7764
3165800;Senador José Bento;2424;2129;2013;2452;1868;1545
3165909;Senador Modestino Gonçalves;5613;5656;5309;5190;4574;4209
3166006;Senhora de Oliveira;4739;4812;5089;5643;5683;5786
3166105;Senhora do Porto;5766;4640;3702;3520;3497;3527
3166204;Senhora dos Remédios;8873;9069;9725;10277;10196;10451
3166303;Sericita;4778;5413;6382;6990;7128;7319
3166402;Seritinga;1835;1675;1723;1738;1789;1848
3166501;Serra Azul de Minas;3676;3847;3874;4238;4220;4293
3166600;Serra da Saudade;2160;1020;852;873;815;786
3166709;Serra dos Aimorés;10424;8096;10224;8182;8412;8685
3166808;Serra do Salitre;5660;6299;7984;9390;10549;11493
3166907;Serrania;4544;5729;6975;7504;7542;7670
3166956;Serranópolis de Minas;...;...;...;4038;4425;4752
3167004;Serranos;2386;2155;2036;2071;1995;1970
3167103;Serro;17579;17369;19341;21012;20835;20993
3167202;Sete Lagoas;66585;100618;144014;184871;214152;237286
3167301;Silveirânia;2699;2075;2047;2138;2192;2258
3167400;Silvianópolis;6927;5746;5825;5855;6027;6227
3167509;Simão Pereira;2830;2371;2414;2479;2537;2612
3167608;Simonésia;12865;14443;16302;16875;18298;19528
3167707;Sobrália;10217;7613;6838;6284;5830;5594
3167806;Soledade de Minas;5978;4815;4929;5155;5676;6112
3167905;Tabuleiro;5356;4791;4361;4572;4079;3792
3168002;Taiobeiras;14023;19125;26673;27347;30917;33858
3168051;Taparuba;...;...;...;3225;3137;3119
3168101;Tapira;3206;2723;2973;3327;4112;4711
3168200;Tapiraí;3443;2387;2240;1900;1873;1879
3168309;Taquaraçu de Minas;4034;3455;3383;3529;3794;4055
3168408;Tarumirim;31881;23851;18056;14488;14293;14350
3168507;Teixeiras;8709;8586;10024;11149;11355;11650
3168606;Teófilo Otoni;133017;128826;140833;129424;134745;140235
3168705;Timóteo;32760;50601;58298;71478;81243;89090
3168804;Tiradentes;5518;7644;10236;5759;6961;7886
3168903;Tiros;12844;9842;8647;7571;6906;6539
3169000;Tocantins;14346;13159;12836;15005;15823;16602
3169059;Tocos do Moji;...;...;...;3821;3950;4093
3169109;Toledo;4394;4006;4664;5222;5764;6217
3169208;Tombos;10181;9198;9767;11652;9537;8201
3169307;Três Corações;35180;44382;57045;65291;72765;78913
3169356;Três Marias;9789;17624;21399;23568;28318;31984
3169406;Três Pontas;27514;37729;45832;51024;53860;56546
3169505;Tumiritinga;8343;5848;5412;5831;6293;6698
3169604;Tupaciguara;25127;25241;26527;23117;24188;25253
3169703;Turmalina;16490;17339;19409;15655;18055;19797
3169802;Turvolândia;2930;3440;3660;4243;4658;5008
3169901;Ubá;44503;53306;66511;85065;101519;114265
3170008;Ubaí;12621;12303;13978;10774;11681;12466
3170057;Ubaporanga;...;...;...;11902;12040;12449
3170107;Uberaba;124490;199208;211824;252365;295988;330361
3170206;Uberlândia;124706;240967;367061;501214;604013;683247
3170305;Umburatiba;4524;2821;2945;2872;2705;2626
3170404;Unaí;52303;67885;69612;70033;77565;83808
3170438;União de Minas;...;...;...;4638;4418;4325
3170479;Uruana de Minas;...;...;...;3263;3235;3267
3170503;Urucânia;7668;9036;10513;10375;10291;10371
3170529;Urucuia;...;...;...;9615;13604;16547
3170578;Vargem Alegre;...;...;...;6544;6461;6491
3170602;Vargem Bonita;2566;2510;2317;2212;2163;2158
3170651;Vargem Grande do Rio Pardo;...;...;...;4457;4733;4987
3170701;Varginha;43628;64904;88022;108998;123081;134477
3170750;Varjão de Minas;...;...;...;4701;6054;7071
3170800;Várzea da Palma;13358;18528;29523;31641;35809;39173
3170909;Varzelândia;27204;23181;27081;19169;19116;19335
3171006;Vazante;10014;14944;18799;18928;19723;20537
3171030;Verdelândia;...;...;...;7179;8346;9265
3171071;Veredinha;...;...;...;5257;5549;5712
3171105;Veríssimo;4110;3414;3057;2959;3483;3951
3171154;Vermelho Novo;...;...;...;4572;4689;4832
3171204;Vespasiano;12429;25046;54868;76422;104527;125376
3171303;Viçosa;25777;38626;51658;64854;72220;78286
3171402;Vieiras;4572;4114;3796;3952;3731;3629
3171501;Mathias Lobato;3339;3053;3658;3642;3370;3227
3171600;Virgem da Lapa;13612;13829;13925;13672;13619;13764
3171709;Virgínia;8534;8166;8540;8699;8623;8685
3171808;Virginópolis;10349;9926;12089;10827;10572;10537
3171907;Virgolândia;10558;9111;6822;6112;5658;5420
3172004;Visconde do Rio Branco;25206;26257;28451;32598;37942;42149
3172103;Volta Grande;4920;4765;4531;4919;5070;5243
3172202;Wenceslau Braz;3116;2528;2487;2596;2553;2558
3200102;Afonso Cláudio;47383;48288;40001;32232;31091;30720
3200136;Águia Branca;...;...;9820;9599;9519;9653
3200169;Água Doce do Norte;...;...;12701;12835;11771;11131
3200201;Alegre;40312;33519;30422;31714;30768;30568
3200300;Alfredo Chaves;10290;10726;12647;13616;13955;14566
3200359;Alto Rio Novo;...;...;7488;6964;7317;7798
3200409;Anchieta;11361;11413;14934;19217;23902;28736
3200508;Apiacá;7366;6510;6995;7615;7512;7580
3200607;Aracruz;26507;35791;52433;64637;81832;99305
3200706;Atílio Vivácqua;7112;5952;6666;8327;9850;11765
3200805;Baixo Guandu;26958;25933;27121;27819;29081;30862
3200904;Barra de São Francisco;54069;51519;35738;37597;40649;44315
3201001;Boa Esperança;10534;11109;12555;13679;14199;14982
3201100;Bom Jesus do Norte;5190;6573;7963;9226;9476;9910
3201159;Brejetuba;...;...;...;11687;11915;12381
3201209;Cachoeiro de Itapemirim;100010;123686;143449;174879;189889;207324
3201308;Cariacica;101422;189099;274532;324285;348738;378603
3201407;Castelo;25759;25885;29592;32756;34747;37317
3201506;Colatina;105096;111678;106845;112711;111788;121580
3201605;Conceição da Barra;32078;28384;22282;26494;28449;30849
3201704;Conceição do Castelo;14992;17324;10533;10910;11681;12638
3201803;Divino de São Lourenço;3933;3419;4090;4817;4516;4338
3201902;Domingos Martins;24453;27584;35598;30559;31847;33711
3202009;Dores do Rio Preto;3721;4008;5265;6188;6397;6727
3202108;Ecoporanga;47501;31399;24432;23979;23212;23014
3202207;Fundão;8170;9215;10204;13009;17025;21061
3202256;Governador Lindenberg;...;...;...;...;10869;12535
3202306;Guaçuí;16715;19405;21964;25492;27851;30607
3202405;Guarapari;24105;38500;61719;88400;105286;122982
3202454;Ibatiba;...;...;15558;19210;22366;25732
3202504;Ibiraçu;17064;20234;9405;10143;11178;12365
3202553;Ibitirama;...;...;7655;9211;8957;8919
3202603;Iconha;7604;8282;10172;11481;12523;13745
3202652;Irupi;...;...;...;10354;11723;13226
3202702;Itaguaçu;12015;13266;13393;14495;14134;14109
3202801;Itapemirim;28558;35113;44492;28121;30988;34032
3202900;Itarana;8760;8925;10394;11425;10881;10619
3203007;Iúna;31876;37622;32508;26112;27328;29030
3203056;Jaguaré;...;...;17050;19539;24678;29904
3203106;Jerônimo Monteiro;7268;8291;8898;10189;10879;11744
3203130;João Neiva;...;...;13472;15301;15809;16614
3203163;Laranja da Terra;...;...;10635;10934;10826;10961
3203205;Linhares;92329;123163;119690;112617;141306;170364
3203304;Mantenópolis;12105;13631;13935;12201;13612;15194
3203320;Marataízes;...;...;...;30603;34140;38108
3203346;Marechal Floriano;...;...;...;12188;14262;16464
3203353;Marilândia;...;...;9004;9924;11107;12700
3203403;Mimoso do Sul;23778;23275;24041;26199;25902;26191
3203502;Montanha;13363;17394;18133;17263;17849;18770
3203601;Mucurici;19825;11531;11331;5900;5655;5552
3203700;Muniz Freire;18799;18964;20156;19689;18397;17613
3203809;Muqui;12666;12565;13619;13670;14396;15370
3203908;Nova Venécia;47480;45660;47624;43015;46031;49780
3204005;Pancas;28117;30095;21004;20402;21548;23059
3204054;Pedro Canário;...;...;21348;21961;23794;25982
3204104;Pinheiros;21153;20045;21307;21320;23895;26763
3204203;Piúma;3583;5345;9430;14987;18123;21363
3204252;Ponto Belo;...;...;...;6263;6979;7784
3204302;Presidente Kennedy;10789;9801;9433;9555;10314;11488
3204351;Rio Bananal;...;...;15428;16324;17530;19009
3204401;Rio Novo do Sul;9161;8900;10004;11271;11325;11618
3204500;Santa Leopoldina;21911;24664;11122;12463;12240;12300
3204559;Santa Maria de Jetibá;...;...;23268;28774;34176;39849
3204609;Santa Teresa;25330;25991;29356;20622;21823;23392
3204658;São Domingos do Norte;...;...;...;7687;8001;8589
3204708;São Gabriel da Palha;35439;42296;30148;26588;31859;37361
3204807;São José do Calçado;9588;9141;10208;10481;10408;10566
3204906;São Mateus;41150;55080;73903;90460;109028;128542
3204955;São Roque do Canaã;...;...;...;10395;11273;12318
3205002;Serra;17286;82568;222158;321181;409267;507598
3205010;Sooretama;...;...;...;18269;23843;29449
3205036;Vargem Alta;...;...;13082;17376;19130;21207
3205069;Venda Nova do Imigrante;...;...;12036;16165;20447;24800
3205101;Viana;10529;23440;43866;53452;65001;76954
3205150;Vila Pavão;...;...;...;8330;8672;9171
3205176;Vila Valério;...;...;...;13875;13830;14087
3205200;Vila Velha;123742;203401;265586;345965;414586;486208
3205309;Vitória;133019;207736;258777;292304;327801;358267
3300100;Angra dos Reis;40276;57869;85571;119247;169511;200407
3300159;Aperibé;...;...;...;8018;10213;11612
3300209;Araruama;40031;49827;59024;82803;112008;130439
3300225;Areal;...;...;...;9899;11423;12471
3300233;Armação dos Búzios;...;...;...;18204;27560;33240
3300258;Arraial do Cabo;...;...;19866;23877;27715;30096
3300308;Barra do Piraí;59076;71930;79199;88503;94778;99969
3300407;Barra Mansa;101660;154719;172216;170753;177813;183976
3300456;Belford Roxo;...;...;...;434474;469332;508614
3300506;Bom Jardim;17095;18534;20630;22651;25333;27269
3300605;Bom Jesus do Itabapoana;29418;27968;29873;33655;35411;36985
3300704;Cabo Frio;44379;70961;84915;126828;186227;222528
3300803;Cachoeiras de Macacu;33793;35871;40208;48543;54273;58560
3300902;Cambuci;24424;21038;21011;14670;14827;15496
3300936;Carapebus;...;...;...;8666;13359;16039
3300951;Comendador Levy Gasparian;...;...;...;7924;8180;8544
3301009;Campos dos Goytacazes;318806;348542;389109;407168;463731;503424
3301108;Cantagalo;18590;19190;19672;19835;19830;20177
3301157;Cardoso Moreira;...;...;...;12595;12600;12826
3301207;Carmo;11787;12270;14509;15289;17434;18755
3301306;Casimiro de Abreu;16799;22161;33845;22152;35347;43295
3301405;Conceição de Macabu;11560;13624;16963;18782;21211;23064
3301504;Cordeiro;12859;15354;20781;18601;20430;21806
3301603;Duas Barras;7874;7992;9875;10334;10930;11454
3301702;Duque de Caxias;431397;575830;667821;775456;855048;914383
3301801;Engenheiro Paulo de Frontin;11556;12917;12061;12164;13237;13929
3301850;Guapimirim;...;...;...;37952;51483;59613
3301876;Iguaba Grande;...;...;...;15089;22851;27762
3301900;Itaboraí;65912;114542;162742;187479;218008;238695
3302007;Itaguaí;55839;90131;113057;82003;109091;125913
3302056;Italva;...;...;12764;12621;14063;15113
3302106;Itaocara;22264;21309;22933;23003;22899;23247
3302205;Itaperuna;60622;63094;78000;86720;95841;102626
3302254;Itatiaia;...;...;16073;24739;28783;31537
3302270;Japeri;...;...;...;83278;95492;103960
3302304;Laje do Muriaé;8538;7517;7464;7909;7487;7386
3302403;Macaé;65318;75863;100895;132461;206728;251631
3302452;Macuco;...;...;...;4886;5269;5574
3302502;Magé;113023;166603;191734;205830;227322;243657
3302601;Mangaratiba;12338;13841;17925;24901;36456;43689
3302700;Maricá;23664;32618;46545;76737;127461;157789
3302809;Mendes;12748;15532;16598;17289;17935;18578
3302858;Mesquita;...;...;...;...;168376;175620
3302908;Miguel Pereira;13652;14733;19446;23902;24642;25493
