3303906;Petrópolis (RJ);189140;242017;269669;293074;296108;302477;306002;310216;312766;315119;295917;296565;297192;297888;298017;298142;298158;298235;305687
3303955;Pinheiral (RJ);0;0;0;20487;20954;21933;22476;23014;22129;22382;22719;22968;23208;23488;23691;23887;24076;24282;24941
3304003;Piraí (RJ);24150;28789;40228;22757;23054;23676;24021;24363;25762;26114;26314;26637;26948;27311;27579;27838;28088;28222;28999
3304102;Porciúncula (RJ);12395;13452;15407;16245;16381;16666;16823;16980;18227;18444;17760;17899;18034;18188;18293;18059;18156;18248;18730
3304110;Porto Real (RJ);0;0;0;13010;13435;14326;14820;15309;15879;16253;16592;16938;17272;17663;17970;18266;18552;18829;19381
3304128;Quatis (RJ);0;0;9866;11143;11335;11738;11960;12182;12923;13137;12793;12952;13105;13283;13415;13543;13666;13785;14165
3304144;Queimados (RJ);0;0;108522;126868;129131;133881;136509;139118;137870;139378;137962;139188;140374;141753;142709;143632;144525;145386;149265
3304151;Quissamã (RJ);0;0;12583;14349;14662;15319;15683;16044;19315;19878;20242;20747;21234;21806;22261;22700;23125;23535;24246
3304201;Resende (RJ);66907;87338;102625;108870;110876;115086;117416;119729;127763;130035;119769;120938;122068;123385;124316;125214;126084;126923;130334
3304300;Rio Bonito (RJ);34434;40038;46495;50644;51087;52015;52529;53039;54596;55051;55551;56001;56436;56942;57284;57615;57963;58272;59814
3304409;Rio Claro (RJ);14251;12916;14449;16767;17018;17543;17834;18122;18181;18366;17425;17517;17606;17709;17768;17826;17850;17988;18451
3304508;Rio das Flores (RJ);7183;6853;6365;7872;7987;8227;8361;8493;8686;8787;8561;8633;8703;8783;8838;8892;8943;8984;9222
3304524;Rio das Ostras (RJ);0;0;28106;40248;42024;45755;47819;49868;91085;96622;105676;110992;116134;122196;127171;131976;136626;141117;145989
3304557;Rio de Janeiro (RJ);4251918;5090723;5551538;5937253;5974081;6051399;6094183;6136652;6161047;6186710;6320446;6355949;6390290;6429923;6453682;6476631;6498837;6520266;6688927
3304607;Santa Maria Madalena (RJ);12452;11082;10840;10397;10361;10284;10242;10200;10756;10775;10321;10310;10298;10282;10253;10225;10198;10172;10417
3304706;Santo Antônio de Pádua (RJ);31151;33520;34123;39829;40357;41465;42078;42686;42093;42405;40589;40735;40876;41035;41108;41178;41246;41312;42359
3304755;São Francisco de Itabapoana (RJ);0;0;0;42783;43544;45140;46024;46900;47247;47832;41354;41371;41386;41397;41343;41291;41240;41191;42201
3304805;São Fidélis (RJ);35143;34973;36534;37254;37469;37922;38172;38421;39057;39256;37543;37601;37657;37717;37710;37703;37696;37689;38626
3304904;São Gonçalo (RJ);430271;615351;833379;914534;925402;948216;960841;973372;982832;991382;999728;1008065;1016128;1025507;1031903;1038081;1044058;1049826;1077687
3305000;São João da Barra (RJ);55619;54588;63939;27993;28138;28441;28609;28775;30348;30595;32747;33136;33512;33951;34273;34583;34884;35174;36138
3305109;São João de Meriti (RJ);302394;398819;434323;454463;456778;461638;464327;466996;468309;469827;458673;459379;460062;460799;460711;460625;460541;460461;471888
3305133;São José de Ubá (RJ);0;0;0;6506;6549;6639;6689;6738;7220;7297;7003;7049;7093;7143;7175;7206;7236;6953;7134
3305158;São José do Vale do Rio Preto (RJ);0;0;16115;20079;20450;21231;21662;21375;20412;20574;20251;20398;20540;20704;20812;20916;21017;21114;21670
3305208;São Pedro da Aldeia (RJ);27721;37508;65147;67494;69474;73632;76414;78717;82951;84866;87875;89739;91542;93659;95318;96920;98470;99906;102846
3305307;São Sebastião do Alto (RJ);10073;8947;8375;8518;8571;8684;8747;8809;8998;9052;8895;8933;8970;9012;9033;9054;9075;9094;9326
3305406;Sapucaia (RJ);16042;14946;16921;17521;17689;18044;18240;18434;17352;17356;17525;17554;17581;17610;17608;17606;17604;17765;18205
3305505;Saquarema (RJ);24378;28200;44017;55527;56950;59938;61591;63232;67853;69374;74234;75906;77522;79421;80915;82359;83750;85175;87704
3305554;Seropédica (RJ);0;0;0;68542;70065;73262;75032;76788;77618;78819;78186;79179;80138;81260;82090;82892;83667;84416;86743
3305604;Silva Jardim (RJ);17190;16828;19027;21922;22227;22868;23222;23574;22158;22230;21349;21356;21362;21366;21336;21307;21279;21253;21773
3305703;Sumidouro (RJ);11003;11386;13373;14428;14545;14791;14927;15062;15219;15313;14900;14956;15010;15070;15099;15127;15153;15191;15577
3305752;Tanguá (RJ);0;0;0;27207;27741;28861;29481;30097;30139;30531;30732;31091;31438;31844;32140;32426;32703;32970;33870
3305802;Teresópolis (RJ);73128;98705;125122;141736;143433;146994;148965;150921;159968;162075;163746;165716;167622;169849;171482;173060;174587;176060;180886
3305901;Trajano de Moraes (RJ);12738;10624;10594;9911;9853;9729;9661;9593;9934;9914;10289;10309;10327;10347;10348;10350;10351;10352;10611
3306008;Três Rios (RJ);55871;71170;66223;73242;73829;75062;75744;76422;75754;76075;77432;77851;78256;78723;78998;79264;79230;79402;81453
3306107;Valença (RJ);48313;53583;61611;67466;68003;69131;69756;70375;74993;75819;71843;72268;72679;73154;73445;73725;73997;74237;76163
3306156;Varre-Sai (RJ);0;0;7554;8007;8078;8227;8309;8391;8766;8852;9475;9600;9720;9861;9966;10402;10500;10597;10890
3306206;Vassouras (RJ);41148;44318;29037;32041;32314;32889;33206;33522;34024;34259;34410;34638;34858;35112;35275;35432;35622;35768;36702
3306305;Volta Redonda (RJ);125295;183620;232287;246641;248766;253226;255695;258145;259811;261403;257803;259012;260180;261522;262259;262970;263659;265201;271998
3500105;Adamantina (SP);31798;32049;32766;33793;33930;34218;34378;34536;34366;34424;33797;33821;33843;34953;35001;35048;35094;35139;35023
3500204;Adolfo (SP);3969;3607;3368;3771;3811;3895;3942;3989;3711;3710;3557;3548;3538;3639;3631;3623;3616;3609;3571
3500303;Aguaí (SP);13171;17056;26360;29212;29684;30674;31222;31766;31763;32101;32148;32452;32745;34188;34530;34863;35189;35508;35954
3500402;Águas da Prata (SP);5876;5717;7171;7223;7266;7356;7406;7455;7684;7734;7584;7619;7653;7942;7984;8025;8065;8104;8137
3500501;Águas de Lindóia (SP);6732;9161;13542;17079;17491;18289;18766;19240;16335;16341;17266;17354;17438;18108;18212;18313;18412;18509;18599
3500550;Águas de Santa Bárbara (SP);4723;4632;4319;5504;5634;5907;6058;6208;5580;5612;5601;5630;5658;5876;5911;5944;5977;6009;6040
3500600;Águas de São Pedro (SP);830;1091;1720;1922;1940;1978;2000;2020;2547;2613;2707;2771;2832;3004;3073;3139;3205;3268;3380
3500709;Agudos (SP);18543;24478;32892;32968;33193;33665;33926;34185;35872;36188;34524;34681;34833;36150;36339;36524;36704;36880;37023
3500758;Alambari (SP);0;0;3444;3723;3758;3829;3869;3908;4325;4391;4884;4979;5071;5356;5460;5560;5658;5754;5918
3500808;Alfredo Marcondes (SP);6867;4309;3630;3740;3760;3802;3825;3848;4025;4055;3891;3906;3921;4064;4083;4101;4118;4135;4147
3500907;Altair (SP);2527;2318;3509;3591;3620;3679;3712;3745;3312;3287;3815;3837;3859;4010;4035;4060;4085;4109;4134
3501004;Altinópolis (SP);10819;12743;13888;15868;16048;16425;16633;16840;15560;15554;15607;15617;15627;16137;16159;16179;16199;16219;16164
3501103;Alto Alegre (SP);7473;6080;4382;4150;4099;3991;3931;3872;4270;4267;4102;4090;4078;4193;4183;4173;4164;4154;4110
3501152;Alumínio (SP);0;0;13260;15567;15713;16019;16189;16357;16331;16427;16839;16961;17079;17784;17924;18061;18194;18324;18484
3501202;Álvares Florence (SP);8334;6588;4546;4162;4090;3939;3856;3773;3920;3876;3897;3865;3834;3915;3883;3853;3824;3795;3712
3501301;Álvares Machado (SP);17305;14653;21431;23460;23830;24609;25039;25467;23694;23779;23513;23579;23642;24482;24568;24651;24733;24813;24830
3501400;Álvaro de Carvalho (SP);4200;3919;3103;4314;4410;4610;4720;4830;4907;4984;4650;4692;4732;4937;4984;5030;5075;5119;5179
3501509;Alvinlândia (SP);3020;3461;2661;2899;2928;2989;3022;3056;2868;2869;3000;3013;3025;3137;3153;3168;3182;3196;3206
3501608;Americana (SP);66316;121998;167945;188643;191451;197345;200607;203845;203283;205229;210638;212791;214873;224551;226970;229322;231621;233868;237112
3501707;Américo Brasiliense (SP);5368;11864;23993;30017;30819;32504;33437;34362;32819;33255;34478;34954;35413;37165;37691;38202;38701;39189;39962
3501806;Américo de Campos (SP);6148;6874;5582;5595;5595;5596;5597;5597;5503;5488;5706;5715;5723;5916;5930;5942;5955;5967;5956
3501905;Amparo (SP);31908;41603;55457;62425;63364;65333;66423;67505;65466;65928;65829;66246;66649;69322;69808;70280;70742;71193;71700
3502002;Analândia (SP);2612;2312;3446;3700;3755;3870;3934;3997;4471;4558;4293;4348;4401;4612;4672;4731;4789;4845;4933
3502101;Andradina (SP);51688;47664;53600;55740;56009;56573;56885;57195;56505;56593;55334;55348;55361;57145;57198;57250;57300;57350;57112
3502200;Angatuba (SP);15170;17052;17914;19734;19937;20363;20599;20833;22877;23225;22210;22434;22650;23666;23917;24161;24400;24634;24969
3502309;Anhembi (SP);3517;3458;4176;4745;4842;5047;5160;5273;5656;5766;5653;5739;5822;6120;6215;6307;6397;6484;6627
3502408;Anhumas (SP);5609;3421;3136;3447;3463;3498;3517;3536;3900;3947;3738;3764;3788;3941;3970;3999;4026;4053;4085
3502507;Aparecida (SP);24669;29344;34318;35253;35414;35754;35942;36129;37405;37629;35007;35015;35023;36151;36184;36217;36248;36279;36129
3502606;Aparecida d'Oeste (SP);7919;5148;4855;4900;4884;4850;4832;4813;4633;4598;4450;4413;4377;4468;4432;4397;4362;4329;4234
3502705;Apiaí (SP);19635;26933;23972;27293;27353;27481;27551;27621;25857;25700;25191;25040;24894;25491;25349;25211;25077;24945;24526
3502754;Araçariguama (SP);0;0;9512;12044;12457;13324;13804;14280;13027;13208;17080;17535;17975;19144;19636;20114;20581;21038;21854
3502804;Araçatuba (SP);108512;129307;162577;172768;174399;177823;179717;181598;181143;182204;181579;182526;183441;190536;191662;192757;193828;194874;195874
3502903;Araçoiaba da Serra (SP);6557;8539;17125;20925;21440;22521;23119;23713;26012;26626;27299;27874;28429;30088;30713;31321;31915;32495;33499
3503000;Aramina (SP);5042;3446;4223;4910;4978;5122;5201;5280;5262;5308;5152;5182;5211;5416;5451;5486;5519;5552;5585
3503109;Arandu (SP);5239;4164;5416;6159;6202;6293;6344;6394;6204;6212;6123;6128;6132;6334;6343;6351;6360;6368;6348
3503158;Arapeí (SP);0;0;2338;2686;2718;2784;2821;2857;2587;2582;2493;2484;2475;2541;2532;2524;2516;2509;2478
3503208;Araraquara (SP);100438;128122;172746;187363;189634;194401;197039;199657;199132;200666;208662;210673;212617;222036;224304;226508;228664;230770;233744
3503307;Araras (SP);53422;65010;95997;107718;109352;112783;114682;116566;113645;114515;118843;119968;121055;126391;127661;128895;130102;131282;132934
3503356;Arco-Íris (SP);0;0;0;2203;2221;2260;2281;2303;2026;2010;1925;1907;1890;1925;1907;1890;1873;1856;1811
3503406;Arealva (SP);6519;6788;6668;7318;7352;7425;7465;7504;7833;7886;7841;7887;7932;8245;8299;8351;8402;8452;8505
3503505;Areias (SP);4107;3706;3466;3666;3697;3762;3798;3834;3684;3690;3696;3704;3711;3839;3849;3859;3869;3879;3876
3503604;Areiópolis (SP);5725;6765;10151;10360;10390;10452;10487;10521;11085;11157;10579;10601;10622;10989;11020;11049;11078;11107;11099
3503703;Ariranha (SP);5094;5538;6781;7820;7980;8314;8499;8683;8753;8876;8547;8630;8709;9095;9187;9277;9365;9451;9573
3503802;Artur Nogueira (SP);10171;15932;26019;36033;37384;40218;41787;43344;42567;43499;44177;45026;45847;48420;49346;50246;51126;51986;53450
3503901;Arujá (SP);9571;17487;50739;63722;65828;70248;72694;75122;78960;80922;74905;76112;77279;81326;82651;83939;85199;86430;88455
3503950;Aspásia (SP);0;0;1967;1840;1831;1811;1800;1789;1831;1826;1809;1806;1802;1854;1851;1848;1845;1842;1825
3504008;Assis (SP);57220;67357;83133;89657;90774;93118;94415;95703;97725;98715;95144;95750;96336;100204;100911;101597;102268;102924;103666
3504107;Atibaia (SP);36838;57820;95342;116553;118990;124108;126940;129751;125418;126757;126603;127778;128914;134567;135895;137187;138449;139683;141398
3504206;Auriflama (SP);13266;12031;13412;13670;13743;13897;13982;14066;14298;14366;14202;14255;14307;14831;14897;14961;15024;15085;15123
3504305;Avaí (SP);5252;5367;4615;4586;4581;4571;4566;4561;5121;5170;4959;4987;5014;5210;5243;5275;5306;5337;5369
3504404;Avanhandava (SP);5974;6399;8396;9009;9093;9268;9365;9462;11816;12112;11310;11501;11685;12307;12516;12719;12918;13112;13433
3504503;Avaré (SP);37854;46921;69580;79706;81207;84358;86102;87833;83744;84416;82934;83430;83910;87238;87820;88385;88938;89479;90063
3504602;Bady Bassitt (SP);2669;2834;8162;12777;13347;14543;15204;15861;13898;14127;14603;14838;15065;15851;16109;16359;16604;16843;17236
3504701;Balbinos (SP);1114;1186;1388;1332;1341;1360;1371;1381;4385;4697;3702;3886;4063;4433;4629;4819;5006;5188;5532
3504800;Bálsamo (SP);5746;5720;7125;7460;7515;7632;7696;7761;8151;8227;8160;8223;8284;8631;8703;8773;8841;8908;8994
3504909;Bananal (SP);12889;10969;9001;9847;9910;10041;10113;10185;10727;10822;10223;10263;10301;10680;10728;10775;10821;10867;10896
3505005;Barão de Antonina (SP);4345;3950;2682;2745;2722;2674;2647;2621;2833;2835;3116;3141;3165;3297;3326;3353;3380;3406;3441
3505104;Barbosa (SP);4871;5587;5826;5933;5978;6072;6124;6176;6846;6944;6593;6652;6708;6998;7064;7128;7190;7251;7335
3505203;Bariri (SP);17497;19894;25797;28999;29358;30113;30531;30945;32824;33267;31593;31852;32102;33466;33761;34048;34328;34602;34961
3505302;Barra Bonita (SP);17328;22594;32845;36465;36918;37871;38398;38921;36176;36214;35246;35228;35210;36310;36315;36321;36326;36331;36127
3505351;Barra do Chapéu (SP);0;0;5009;4831;4824;4810;4802;4794;5314;5358;5244;5275;5305;5514;5550;5585;5619;5653;5688
3505401;Barra do Turvo (SP);3980;4882;7219;8315;8411;8613;8724;8835;7744;7699;7729;7700;7672;7878;7853;7828;7804;7781;7687
3505500;Barretos (SP);65574;72768;100646;105701;106531;108273;109238;110195;112804;113618;112101;112730;113338;117779;118521;119243;119948;120638;121344
3505609;Barrinha (SP);8430;12564;21905;25334;25856;26954;27561;28164;26915;27169;28496;28826;29144;30506;30873;31230;31579;31921;32434
3505708;Barueri (SP);37808;75338;177256;224584;232150;248034;256824;265549;264619;270173;240749;243242;245652;256756;259555;262275;264935;267534;271306
3505807;Bastos (SP);9657;15343;19932;20898;21041;21343;21510;21676;21323;21380;20445;20435;20424;21061;21064;21067;21070;21073;20954
3505906;Batatais (SP);29262;37283;47996;52586;53270;54706;55501;56290;56022;56476;56476;56888;57286;59654;60128;60589;61040;61480;62024
3506003;Bauru (SP);131936;186659;292566;327626;332993;344258;350492;356680;355675;359429;343937;346077;348146;362062;364562;366992;369368;371690;374272
3506102;Bebedouro (SP);37816;46034;72633;76299;76987;78433;79233;80027;77430;77630;75035;75052;75069;77487;77558;77627;77695;77761;77436
3506201;Bento de Abreu (SP);2529;2037;2320;2393;2393;2392;2392;2392;2929;2982;2674;2696;2717;2831;2855;2879;2902;2925;2955
3506300;Bernardino de Campos (SP);10243;8994;10383;10861;10927;11064;11140;11216;10780;10776;10775;10780;10784;11133;11146;11157;11169;11180;11137
3506359;Bertioga (SP);0;0;17002;33946;35759;39565;41672;43763;42945;44233;47645;48997;50304;53679;55138;56555;57942;59297;61736
3506409;Bilac (SP);5976;5332;5726;6220;6281;6410;6481;6552;7369;7494;7048;7122;7193;7519;7602;7682;7761;7837;7949
3506508;Birigui (SP);34976;50893;85427;98335;100207;104138;106313;108472;109451;110911;108728;109836;110907;115898;117143;118352;119536;120692;122359
3506607;Biritiba Mirim (SP);9033;13374;20083;26088;26754;28152;28926;29694;29208;29650;28575;28877;29168;30492;30830;31158;31479;31793;32251
3506706;Boa Esperança do Sul (SP);6363;8352;12845;12985;13176;13578;13800;14021;13835;13953;13645;13728;13807;14356;14452;14546;14638;14727;14824
3506805;Bocaina (SP);6896;6774;8561;9902;10116;10565;10813;11059;10889;11028;10859;10968;11073;11568;11691;11810;11926;12040;12204
3506904;Bofete (SP);5327;4446;6717;7712;7877;8223;8415;8605;9194;9375;9618;9792;9960;10504;10694;10879;11059;11236;11534
3507001;Boituva (SP);8976;12573;28560;36730;37827;40129;41402;42667;43959;44906;48314;49385;50420;53431;54594;55725;56830;57910;59793
3507100;Bom Jesus dos Perdões (SP);3834;7096;10890;14041;14379;15088;15480;15870;17571;17993;19708;20199;20674;21976;22508;23025;23530;24023;24898
3507159;Bom Sucesso de Itararé (SP);0;0;2727;3421;3509;3695;3797;3899;3902;3968;3571;3598;3623;3772;3802;3831;3860;3888;3923
3507209;Borá (SP);1270;866;768;804;809;818;823;828;834;837;805;806;807;834;835;836;838;839;836
3507308;Boracéia (SP);2643;3561;3548;3798;3825;3882;3914;3945;4377;4439;4268;4309;4348;4540;4586;4631;4675;4717;4776
3507407;Borborema (SP);9530;11635;12469;13421;13527;13749;13872;13994;14376;14485;14529;14632;14731;15335;15454;15569;15681;15791;15925
3507456;Borebi (SP);0;0;1768;2045;2096;2205;2265;2325;2312;2349;2293;2321;2348;2458;2489;2519;2548;2577;2621
3507506;Botucatu (SP);51954;64545;100876;111998;113711;117308;119298;121274;128397;130348;127328;128789;130201;136269;137899;139483;141032;142546;144820
3507605;Bragança Paulista (SP);63676;84050;110083;130323;132779;137935;140789;143621;144066;145894;146744;148411;150023;156995;158856;160665;162435;164163;166753
3507704;Braúna (SP);5038;4551;4367;4408;4420;4444;4458;4471;4985;5043;5021;5070;5118;5345;5400;5454;5506;5557;5630
3507753;Brejo Alegre (SP);0;0;0;2377;2410;2477;2515;2552;2550;2573;2573;2594;2614;2723;2746;2768;2790;2812;2841
3507803;Brodowski (SP);8328;11201;15529;17844;18171;18858;19238;19616;20190;20485;21107;21412;21707;22797;23134;23460;23780;24092;24592
3507902;Brotas (SP);11962;11262;17059;19829;20267;21187;21695;22200;22300;22631;21580;21787;21987;22959;23192;23419;23641;23858;24163
3508009;Buri (SP);8976;11622;16284;18324;18647;19324;19699;20071;18112;18146;18563;18635;18705;19395;19484;19570;19655;19737;19789
3508108;Buritama (SP);10019;11564;13499;14083;14189;14412;14536;14658;15482;15636;15418;15539;15655;16312;16449;16583;16714;16841;17003
3508207;Buritizal (SP);5569;3868;3185;3648;3636;3611;3597;3583;4059;4096;4053;4083;4111;4279;4313;4345;4377;4408;4447
3508306;Cabrália Paulista (SP);3259;3447;4501;4823;4901;5063;5153;5243;4400;4369;4365;4343;4322;4430;4410;4390;4371;4352;4286
3508405;Cabreúva (SP);7679;11716;23572;36106;37501;40430;42050;43659;41839;42700;41604;42257;42889;45112;45830;46528;47210;47877;48966
3508504;Caçapava (SP);30712;51353;68117;78249;79233;81298;82440;83574;84406;85181;84752;85414;86054;89668;90426;91162;91883;92587;93488
3508603;Cachoeira Paulista (SP);17336;20557;25473;28045;28435;29254;29707;30156;33999;34666;30091;30313;30527;31791;32046;32294;32536;32773;33067
3508702;Caconde (SP);15248;16418;17485;18608;18715;18940;19064;19187;19233;19304;18538;18551;18563;18926;18952;18976;19001;19025;18961
3508801;Cafelândia (SP);17592;17480;15331;15906;15958;16068;16129;16189;16699;16778;16607;16670;16730;17346;17424;17499;17573;17645;17689
3508900;Caiabu (SP);7012;3702;3709;4124;4146;4191;4217;4242;4130;4131;4072;4072;4072;4201;4204;4206;4208;4211;4190
3509007;Caieiras (SP);15563;25156;57512;77986;81126;87717;91365;94985;86698;88212;86529;87704;88841;93215;94516;95780;97016;98223;100129
3509106;Caiuá (SP);5271;2971;3269;4371;4454;4629;4725;4821;5334;5447;5039;5105;5167;5418;5490;5560;5628;5695;5800
3509205;Cajamar (SP);10355;21942;42464;54343;56006;59496;61427;63344;62522;63675;64114;65139;66131;69584;70710;71805;72875;73921;75638
3509254;Cajati (SP);0;0;26743;30401;30947;32091;32724;33353;28987;28936;28372;28307;28243;29059;29010;28962;28916;28870;28605
3509304;Cajobi (SP);6741;8290;9943;9262;9303;9388;9436;9483;9939;10009;9768;9814;9858;10232;10287;10341;10393;10444;10486
3509403;Cajuru (SP);13725;16240;20788;21244;21461;21917;22168;22419;24003;24313;23371;23571;23763;24783;25009;25230;25445;25655;25935
3509452;Campina do Monte Alegre (SP);0;0;4547;5483;5610;5876;6024;6171;5532;5560;5567;5595;5622;5836;5869;5901;5932;5963;5991
3509502;Campinas (SP);375864;664566;908906;995024;1006918;1031887;1045706;1059420;1056644;1064669;1080113;1090386;1098630;1144862;1154617;1164098;1173370;1182429;1194094
3509601;Campo Limpo Paulista (SP);9156;21891;52294;67582;69373;73132;75212;77277;73885;74863;74074;74869;75637;79091;79982;80847;81693;82520;83735
3509700;Campos do Jordão (SP);18706;26105;36016;45749;46444;47903;48711;49512;46332;46505;47789;48061;48324;50221;50541;50852;51157;51454;51763
3509809;Campos Novos Paulista (SP);4148;3792;4176;4216;4232;4266;4285;4304;4940;5014;4539;4567;4594;4776;4808;4839;4870;4900;4932
3509908;Cananéia (SP);6080;7734;9591;12838;13089;13615;13906;14195;12377;12374;12226;12221;12216;12598;12601;12604;12606;12609;12539
3509957;Canas (SP);0;0;0;3760;3828;3970;4049;4127;4662;4765;4385;4445;4502;4722;4788;4852;4914;4975;5071
3510005;Cândido Mota (SP);23583;19780;28222;30086;30460;31245;31680;32111;30662;30776;29884;29931;29976;30993;31063;31131;31198;31263;31212
3510104;Cândido Rodrigues (SP);2243;1991;2470;2673;2701;2759;2792;2824;2757;2770;2668;2673;2677;2767;2773;2780;2786;2792;2787
3510153;Canitar (SP);0;0;2864;3700;3802;4016;4134;4251;4629;4743;4369;4438;4504;4737;4812;4884;4956;5025;5139
3510203;Capão Bonito (SP);30326;45522;46414;46793;46821;46881;46914;46946;46412;46338;46178;46136;46095;47510;47498;47486;47475;47463;47159
3510302;Capela do Alto (SP);4872;7393;12603;14978;15318;16030;16425;16816;16968;17232;17532;17785;18029;18933;19212;19482;19747;20005;20419
3510401;Capivari (SP);18986;25175;38258;42993;43701;45187;46009;46825;45915;46331;48576;49122;49650;51949;52559;53152;53731;54298;55141
3510500;Caraguatatuba (SP);15073;33802;67398;84401;86944;92283;95237;98170;94598;96125;100840;102523;104150;109678;111524;113317;115071;116786;119625
3510609;Carapicuíba (SP);54873;185822;327882;357417;363368;375859;382772;389634;388532;392701;369584;371502;373358;387788;390073;392294;394465;396587;398611
3510708;Cardoso (SP);17296;12013;11458;11463;11396;11258;11181;11105;11632;11624;11805;11821;11836;12233;12257;12281;12305;12328;12303
3510807;Casa Branca (SP);18170;21744;24795;27114;27260;27565;27735;27903;28083;28189;28307;28423;28535;29597;29739;29877;30012;30144;30237
3510906;Cássia dos Coqueiros (SP);2568;2516;2753;2903;2918;2949;2966;2983;2752;2737;2634;2616;2599;2657;2640;2623;2607;2591;2542
3511003;Castilho (SP);15329;12247;15265;15020;15053;15122;15161;15199;16064;16165;18003;18238;18465;19360;19620;19873;20120;20362;20738
3511102;Catanduva (SP);58251;72865;100942;109017;110489;113578;115287;116984;114069;114812;112820;113356;113873;118209;118853;119480;120092;120691;121210
3511201;Catiguá (SP);5244;5682;6728;6617;6646;6706;6739;6772;7191;7250;7127;7171;7214;7502;7553;7603;7652;7700;7752
3511300;Cedral (SP);6527;6203;5973;6910;7007;7211;7324;7436;8119;8258;7972;8070;8165;8553;8662;8767;8870;8971;9125
3511409;Cerqueira César (SP);9564;10726;13962;15626;15850;16320;16580;16838;17147;17337;17532;17716;17893;18703;18909;19109;19304;19495;19774
3511508;Cerquilho (SP);6960;12341;24977;31498;32422;34362;35435;36500;37419;38199;39617;40393;41144;43473;44320;45142;45947;46733;48074
3511607;Cesário Lange (SP);5755;7855;12755;13247;13416;13771;13967;14162;14795;14979;15540;15744;15942;16717;16943;17163;17378;17587;17915
3511706;Charqueada (SP);7924;8898;12572;13521;13746;14218;14479;14738;15213;15423;15085;15243;15395;16092;16268;16440;16608;16772;17009
3511904;Clementina (SP);5247;4298;5017;5514;5564;5671;5730;5789;6477;6582;7065;7193;7316;7717;7856;7992;8124;8254;8472
3512001;Colina (SP);11650;11607;16390;16823;16897;17051;17137;17222;17659;17745;17371;17426;17478;18107;18177;18245;18311;18376;18398
3512100;Colômbia (SP);4224;3372;6038;6095;6161;6299;6375;6451;6314;6345;5994;5998;6001;6196;6203;6211;6218;6225;6203
3512209;Conchal (SP);7833;13034;22606;23392;23725;24422;24809;25192;24336;24485;25229;25425;25615;26689;26914;27132;27345;27554;27820
3512308;Conchas (SP);10046;11038;13132;15538;15832;16450;16792;17132;16160;16274;16288;16395;16497;17162;17286;17406;17523;17638;17770
3512407;Cordeirópolis (SP);7970;9379;15344;18486;18901;19773;20256;20734;20445;20720;21080;21348;21607;22648;22945;23234;23517;23793;24221
3512506;Coroados (SP);6592;5648;6386;4498;4536;4615;4659;4702;5177;5250;5238;5302;5362;5615;5685;5753;5820;5885;5986
3512605;Coronel Macedo (SP);5782;6344;5656;5555;5539;5506;5488;5470;5370;5343;5001;4956;4913;5009;4965;4922;4881;4840;4728
3512704;Corumbataí (SP);2842;2784;3530;3928;3991;4121;4194;4266;4109;4138;3874;3881;3887;4018;4027;4036;4045;4054;4047
3512803;Cosmópolis (SP);12110;23243;39880;46111;46927;48638;49585;50525;57951;59297;58827;59938;61013;64415;65628;66807;67960;69086;70998
3512902;Cosmorama (SP);10231;8638;7316;7276;7231;7137;7085;7033;7071;7033;7214;7202;7191;7404;7396;7388;7381;7374;7316
3513009;Cotia (SP);30924;62948;126956;157726;161782;170296;175008;179685;179109;182045;201150;205154;209027;220941;225306;229548;233696;237750;244694
3513108;Cravinhos (SP);14230;16935;23984;29642;30213;31412;32076;32735;30647;30849;31691;31943;32187;33543;33831;34110;34384;34651;34998
3513207;Cristais Paulista (SP);4974;4903;6309;6775;6865;7056;7162;7266;7362;7436;7588;7666;7741;8089;8176;8260;8343;8424;8541
3513306;Cruzália (SP);7478;4734;2687;2598;2592;2580;2573;2566;2382;2356;2274;2249;2224;2260;2234;2209;2185;2161;2100
3513405;Cruzeiro (SP);45672;57993;72155;74512;74986;75980;76530;77076;79418;79957;77039;77312;77575;80408;80749;81082;81406;81724;81895
3513504;Cubatão (SP);50906;78631;97257;111922;113599;117120;119068;121002;127702;129582;118720;119520;120293;125178;126105;127006;127887;128748;129760
3513603;Cunha (SP);21952;20866;21641;23012;22975;22899;22857;22815;23694;23735;21866;21773;21682;22251;22167;22086;22007;21929;21639
3513702;Descalvado (SP);15510;20333;27020;29588;29898;30548;30908;31265;30710;30867;31056;31220;31379;32595;32790;32980;33165;33346;33520
3513801;Diadema (SP);78914;228663;323116;367958;373014;383629;389503;395333;394266;397738;386089;388576;390980;406718;409613;412428;415180;417869;420934
3513850;Dirce Reis (SP);0;0;1667;1564;1537;1479;1448;1416;1624;1623;1689;1695;1699;1760;1766;1772;1779;1785;1786
3513900;Divinolândia (SP);12363;10266;11504;12059;12079;12121;12144;12168;11415;11343;11208;11146;11086;11604;11547;11492;11437;11384;11208
3514007;Dobrada (SP);2773;4377;7150;7025;7034;7052;7062;7071;8108;8214;7939;8011;8080;8432;8513;8592;8669;8744;8846
3514106;Dois Córregos (SP);13417;15482;21638;23297;23657;24412;24830;25245;25733;26040;24761;24933;25100;26126;26324;26517;26706;26891;27112
3514205;Dolcinópolis (SP);3265;2209;2137;2164;2170;2182;2188;2195;2263;2272;2096;2092;2088;2148;2145;2142;2139;2136;2119
3514304;Dourado (SP);5634;6558;8296;8788;8872;9049;9147;9244;9089;9131;8609;8610;8610;8884;8890;8897;8903;8909;8868
