Código do Nível Geográfico;Nível Geográfico;Código do Item Geográfico;Item Geográfico;Ordem Geográfica;Código do Item Temporal;Nível Temporal;Item Temporal;"	Total de rendimentos brutos, reais (operação: Soma)";Freqüência;Observações
9235;Município (2010);3130655;INDAIABIRA;2592;2010;8030;2010;2.102.137;7330;2402
9235;Município (2010);3130705;INDIANÓPOLIS;2593;2010;8030;2010;3.055.265;6190;2033
9235;Município (2010);3130804;INGAÍ;2594;2010;8030;2010;1.550.353;2629;838
9235;Município (2010);3130903;INHAPIM;2595;2010;8030;2010;10.326.354;24294;2382
9235;Município (2010);3131000;INHAÚMA;2596;2010;8030;2010;2.728.241;5760;1835
9235;Município (2010);3131109;INIMUTABA;2597;2010;8030;2010;2.606.594;6724;1988
9235;Município (2010);3131158;IPABA;2598;2010;8030;2010;6.549.478;16708;3340
9235;Município (2010);3131208;IPANEMA;2599;2010;8030;2010;8.956.435;18170;3692
9235;Município (2010);3131307;IPATINGA;2600;2010;8030;2010;200.787.369;239468;22845
9235;Município (2010);3131406;IPIAÇU;2601;2010;8030;2010;2.220.455;4107;1361
9235;Município (2010);3131505;IPUIÚNA;2602;2010;8030;2010;6.813.716;9521;1833
9235;Município (2010);3131604;IRAÍ DE MINAS;2603;2010;8030;2010;4.143.180;6467;2209
9235;Município (2010);3131703;ITABIRA;2604;2010;8030;2010;80.626.800;109783;10347
9235;Município (2010);3131802;ITABIRINHA;2605;2010;8030;2010;4.067.982;10692;2076
9235;Município (2010);3131901;ITABIRITO;2606;2010;8030;2010;35.157.564;45449;4477
9235;Município (2010);3132008;ITACAMBIRA;2607;2010;8030;2010;1.367.791;4988;1628
9235;Município (2010);3132107;ITACARAMBI;2608;2010;8030;2010;5.622.589;17720;3558
9235;Município (2010);3132206;ITAGUARA;2609;2010;8030;2010;7.498.412;12372;2399
9235;Município (2010);3132305;ITAIPÉ;2610;2010;8030;2010;3.161.024;11798;2411
9235;Município (2010);3132404;ITAJUBÁ;2611;2010;8030;2010;84.371.772;90658;9096
9235;Município (2010);3132503;ITAMARANDIBA;2612;2010;8030;2010;11.852.860;32175;3278
9235;Município (2010);3132602;ITAMARATI DE MINAS;2613;2010;8030;2010;2.193.291;4079;1299
9235;Município (2010);3132701;ITAMBACURI;2614;2010;8030;2010;8.189.417;22809;2152
9235;Município (2010);3132800;ITAMBÉ DO MATO DENTRO;2615;2010;8030;2010;782.615;2283;1151
9235;Município (2010);3132909;ITAMOGI;2616;2010;8030;2010;5.169.732;10349;2000
9235;Município (2010);3133006;ITAMONTE;2617;2010;8030;2010;8.268.812;14003;2718
9235;Município (2010);3133105;ITANHANDU;2618;2010;8030;2010;9.500.813;14175;2793
9235;Município (2010);3133204;ITANHOMI;2619;2010;8030;2010;5.440.007;11856;2351
9235;Município (2010);3133303;ITAOBIM;2620;2010;8030;2010;7.392.957;21001;2028
9235;Município (2010);3133402;ITAPAGIPE;2621;2010;8030;2010;9.698.784;13656;2538
9235;Município (2010);3133501;ITAPECERICA;2622;2010;8030;2010;12.466.151;21377;2149
9235;Município (2010);3133600;ITAPEVA;2623;2010;8030;2010;4.792.754;8664;1739
9235;Município (2010);3133709;ITATIAIUÇU;2624;2010;8030;2010;4.823.220;9928;1993
9235;Município (2010);3133758;ITAÚ DE MINAS;2625;2010;8030;2010;13.541.727;14945;2965
9235;Município (2010);3133808;ITAÚNA;2626;2010;8030;2010;71.206.982;85463;8420
9235;Município (2010);3133907;ITAVERAVA;2627;2010;8030;2010;2.068.583;5799;1869
9235;Município (2010);3134004;ITINGA;2628;2010;8030;2010;3.709.057;14407;2975
9235;Município (2010);3134103;ITUETA;2629;2010;8030;2010;2.457.088;5830;1893
9235;Município (2010);3134202;ITUIUTABA;2630;2010;8030;2010;78.690.832;97171;9563
9235;Município (2010);3134301;ITUMIRIM;2631;2010;8030;2010;3.219.371;6139;2058
9235;Município (2010);3134400;ITURAMA;2632;2010;8030;2010;25.587.275;34456;3412
9235;Município (2010);3134509;ITUTINGA;2633;2010;8030;2010;2.400.216;3913;1324
9235;Município (2010);3134608;JABOTICATUBAS;2634;2010;8030;2010;9.710.355;17134;3220
9235;Município (2010);3134707;JACINTO;2635;2010;8030;2010;3.842.686;12134;2363
9235;Município (2010);3134806;JACUÍ;2636;2010;8030;2010;4.122.902;7502;2483
9235;Município (2010);3134905;JACUTINGA;2637;2010;8030;2010;15.912.491;22772;2276
9235;Município (2010);3135001;JAGUARAÇU;2638;2010;8030;2010;1.463.398;2990;1012
9235;Município (2010);3135050;JAÍBA;2639;2010;8030;2010;12.601.677;33587;3345
9235;Município (2010);3135076;JAMPRUCA;2640;2010;8030;2010;1.714.321;5067;1640
9235;Município (2010);3135100;JANAÚBA;2641;2010;8030;2010;30.716.109;66803;6711
9235;Município (2010);3135209;JANUÁRIA;2642;2010;8030;2010;23.217.078;65463;6454
9235;Município (2010);3135308;JAPARAÍBA;2643;2010;8030;2010;2.113.016;3939;1312
9235;Município (2010);3135357;JAPONVAR;2644;2010;8030;2010;2.092.312;8298;1582
9235;Município (2010);3135407;JECEABA;2645;2010;8030;2010;2.139.165;5395;1813
9235;Município (2010);3135456;JENIPAPO DE MINAS;2646;2010;8030;2010;2.193.411;7116;2337
9235;Município (2010);3135506;JEQUERI;2647;2010;8030;2010;4.425.040;12848;2532
9235;Município (2010);3135605;JEQUITAÍ;2648;2010;8030;2010;2.741.632;8005;1521
9235;Município (2010);3135704;JEQUITIBÁ;2649;2010;8030;2010;5.154.395;5156;1696
9235;Município (2010);3135803;JEQUITINHONHA;2650;2010;8030;2010;9.025.889;24131;2403
9235;Município (2010);3135902;JESUÂNIA;2651;2010;8030;2010;2.370.837;4768;1562
9235;Município (2010);3136009;JOAÍMA;2652;2010;8030;2010;4.153.198;14941;2847
9235;Município (2010);3136108;JOANÉSIA;2653;2010;8030;2010;1.965.259;5425;1755
9235;Município (2010);3136207;JOÃO MONLEVADE;2654;2010;8030;2010;52.345.872;73610;7074
9235;Município (2010);3136306;JOÃO PINHEIRO;2655;2010;8030;2010;24.979.941;45260;4507
9235;Município (2010);3136405;JOAQUIM FELÍCIO;2656;2010;8030;2010;1.877.940;4305;1486
9235;Município (2010);3136504;JORDÂNIA;2657;2010;8030;2010;3.716.459;10324;2060
9235;Município (2010);3136520;JOSÉ GONÇALVES DE MINAS;2658;2010;8030;2010;1.473.756;4553;1484
9235;Município (2010);3136553;JOSÉ RAYDAN;2659;2010;8030;2010;1.426.757;4376;1433
9235;Município (2010);3136579;JOSENÓPOLIS;2660;2010;8030;2010;1.042.345;4566;1558
9235;Município (2010);3136603;NOVA UNIÃO;2661;2010;8030;2010;2.118.450;5555;1761
9235;Município (2010);3136652;JUATUBA;2662;2010;8030;2010;11.107.546;22202;2174
9235;Município (2010);3136702;JUIZ DE FORA;2663;2010;8030;2010;533.205.705;516247;27034
9235;Município (2010);3136801;JURAMENTO;2664;2010;8030;2010;1.371.785;4113;1284
9235;Município (2010);3136900;JURUAIA;2665;2010;8030;2010;10.322.968;9238;1833
9235;Município (2010);3136959;JUVENÍLIA;2666;2010;8030;2010;1.211.239;5708;1967
9235;Município (2010);3137007;LADAINHA;2667;2010;8030;2010;3.821.531;16994;3417
9235;Município (2010);3137106;LAGAMAR;2668;2010;8030;2010;4.434.267;7600;2486
9235;Município (2010);3137205;LAGOA DA PRATA;2669;2010;8030;2010;32.129.633;45984;4584
9235;Município (2010);3137304;LAGOA DOS PATOS;2670;2010;8030;2010;1.348.454;4225;1383
9235;Município (2010);3137403;LAGOA DOURADA;2671;2010;8030;2010;6.375.128;12256;2429
9235;Município (2010);3137502;LAGOA FORMOSA;2672;2010;8030;2010;11.744.035;17161;3420
9235;Município (2010);3137536;LAGOA GRANDE;2673;2010;8030;2010;4.417.535;8631;1699
9235;Município (2010);3137601;LAGOA SANTA;2674;2010;8030;2010;55.794.350;52520;5104
9235;Município (2010);3137700;LAJINHA;2675;2010;8030;2010;9.372.009;19609;3909
9235;Município (2010);3137809;LAMBARI;2676;2010;8030;2010;11.422.248;19554;3938
9235;Município (2010);3137908;LAMIM;2677;2010;8030;2010;1.317.436;3452;1145
9235;Município (2010);3138005;LARANJAL;2678;2010;8030;2010;3.747.344;6465;2049
9235;Município (2010);3138104;LASSANCE;2679;2010;8030;2010;2.344.315;6484;2189
9235;Município (2010);3138203;LAVRAS;2680;2010;8030;2010;81.203.797;92200;9077
9235;Município (2010);3138302;LEANDRO FERREIRA;2681;2010;8030;2010;2.071.189;3205;1070
9235;Município (2010);3138351;LEME DO PRADO;2682;2010;8030;2010;1.601.091;4804;1566
9235;Município (2010);3138401;LEOPOLDINA;2683;2010;8030;2010;30.902.980;51130;5035
9235;Município (2010);3138500;LIBERDADE;2684;2010;8030;2010;2.843.792;5346;1770
9235;Município (2010);3138609;LIMA DUARTE;2685;2010;8030;2010;10.320.777;16149;3255
9235;Município (2010);3138625;LIMEIRA DO OESTE;2686;2010;8030;2010;3.958.985;6890;2300
9235;Município (2010);3138658;LONTRA;2687;2010;8030;2010;2.600.803;8397;1691
9235;Município (2010);3138674;LUISBURGO;2688;2010;8030;2010;2.193.217;6234;2089
9235;Município (2010);3138682;LUISLÂNDIA;2689;2010;8030;2010;1.713.131;6400;2123
9235;Município (2010);3138708;LUMINÁRIAS;2690;2010;8030;2010;2.567.834;5422;1831
9235;Município (2010);3138807;LUZ;2691;2010;8030;2010;12.445.972;17486;3395
9235;Município (2010);3138906;MACHACALIS;2692;2010;8030;2010;2.415.911;6976;2380
9235;Município (2010);3139003;MACHADO;2693;2010;8030;2010;26.663.003;38688;3787
9235;Município (2010);3139102;MADRE DE DEUS DE MINAS;2694;2010;8030;2010;2.434.723;4904;1570
9235;Município (2010);3139201;MALACACHETA;2695;2010;8030;2010;6.428.491;18776;3915
9235;Município (2010);3139250;MAMONAS;2696;2010;8030;2010;1.667.478;6321;2169
9235;Município (2010);3139300;MANGA;2697;2010;8030;2010;7.625.677;19813;1967
9235;Município (2010);3139409;MANHUAÇU;2698;2010;8030;2010;46.262.052;79574;7874
9235;Município (2010);3139508;MANHUMIRIM;2699;2010;8030;2010;11.626.782;21382;2170
9235;Município (2010);3139607;MANTENA;2700;2010;8030;2010;12.691.481;27111;2635
9235;Município (2010);3139706;MARAVILHAS;2701;2010;8030;2010;3.159.973;7163;2350
9235;Município (2010);3139805;MAR DE ESPANHA;2702;2010;8030;2010;6.996.823;11749;2317
9235;Município (2010);3139904;MARIA DA FÉ;2703;2010;8030;2010;6.251.292;14216;2807
9235;Município (2010);3140001;MARIANA;2704;2010;8030;2010;34.178.318;54219;5258
9235;Município (2010);3140100;MARILAC;2705;2010;8030;2010;1.435.824;4219;1421
9235;Município (2010);3140159;MÁRIO CAMPOS;2706;2010;8030;2010;7.148.372;13192;2473
9235;Município (2010);3140209;MARIPÁ DE MINAS;2707;2010;8030;2010;1.335.848;2788;912
9235;Município (2010);3140308;MARLIÉRIA;2708;2010;8030;2010;1.594.917;4012;1229
9235;Município (2010);3140407;MARMELÓPOLIS;2709;2010;8030;2010;1.090.013;2968;953
9235;Município (2010);3140506;MARTINHO CAMPOS;2710;2010;8030;2010;7.215.770;12611;2557
9235;Município (2010);3140530;MARTINS SOARES;2711;2010;8030;2010;2.690.939;7173;2366
9235;Município (2010);3140555;MATA VERDE;2712;2010;8030;2010;2.334.247;7874;2708
9235;Município (2010);3140605;MATERLÂNDIA;2713;2010;8030;2010;1.154.577;4595;1470
9235;Município (2010);3140704;MATEUS LEME;2714;2010;8030;2010;15.465.788;27856;2687
9235;Município (2010);3140803;MATIAS BARBOSA;2715;2010;8030;2010;8.400.438;13435;2610
9235;Município (2010);3140852;MATIAS CARDOSO;2716;2010;8030;2010;2.975.310;9979;2003
9235;Município (2010);3140902;MATIPÓ;2717;2010;8030;2010;7.321.682;17639;3533
9235;Município (2010);3141009;MATO VERDE;2718;2010;8030;2010;4.289.048;12684;2498
9235;Município (2010);3141108;MATOZINHOS;2719;2010;8030;2010;19.662.814;33955;3194
9235;Município (2010);3141207;MATUTINA;2720;2010;8030;2010;2.933.257;3761;1226
9235;Município (2010);3141306;MEDEIROS;2721;2010;8030;2010;2.458.505;3444;1176
9235;Município (2010);3141405;MEDINA;2722;2010;8030;2010;7.885.379;21026;2061
9235;Município (2010);3141504;MENDES PIMENTEL;2723;2010;8030;2010;2.343.111;6331;2083
9235;Município (2010);3141603;MERCÊS;2724;2010;8030;2010;5.629.404;10368;2029
9235;Município (2010);3141702;MESQUITA;2725;2010;8030;2010;2.467.005;6069;2108
9235;Município (2010);3141801;MINAS NOVAS;2726;2010;8030;2010;10.180.405;30794;3044
9235;Município (2010);3141900;MINDURI;2727;2010;8030;2010;1.539.033;3840;1247
9235;Município (2010);3142007;MIRABELA;2728;2010;8030;2010;4.223.429;13042;2548
9235;Município (2010);3142106;MIRADOURO;2729;2010;8030;2010;4.509.304;10251;2082
9235;Município (2010);3142205;MIRAÍ;2730;2010;8030;2010;6.958.316;13808;2776
9235;Município (2010);3142254;MIRAVÂNIA;2731;2010;8030;2010;1.053.737;4549;1488
9235;Município (2010);3142304;MOEDA;2732;2010;8030;2010;2.233.508;4689;1490
9235;Município (2010);3142403;MOEMA;2733;2010;8030;2010;4.414.198;7028;2260
9235;Município (2010);3142502;MONJOLOS;2734;2010;8030;2010;856.583;2360;1216
9235;Município (2010);3142601;MONSENHOR PAULO;2735;2010;8030;2010;4.529.694;8161;2654
9235;Município (2010);3142700;MONTALVÂNIA;2736;2010;8030;2010;4.734.268;15862;3127
9235;Município (2010);3142809;MONTE ALEGRE DE MINAS;2737;2010;8030;2010;11.680.512;19619;3846
9235;Município (2010);3142908;MONTE AZUL;2738;2010;8030;2010;7.822.258;21994;2159
9235;Município (2010);3143005;MONTE BELO;2739;2010;8030;2010;6.900.164;13061;2669
9235;Município (2010);3143104;MONTE CARMELO;2740;2010;8030;2010;31.268.063;45772;4482
9235;Município (2010);3143153;MONTE FORMOSO;2741;2010;8030;2010;956.571;4656;1515
9235;Município (2010);3143203;MONTE SANTO DE MINAS;2742;2010;8030;2010;12.322.038;21234;2064
9235;Município (2010);3143302;MONTES CLAROS;2743;2010;8030;2010;231.353.951;361915;35718
9235;Município (2010);3143401;MONTE SIÃO;2744;2010;8030;2010;15.911.111;21203;2098
9235;Município (2010);3143450;MONTEZUMA;2745;2010;8030;2010;2.205.489;7464;2497
9235;Município (2010);3143500;MORADA NOVA DE MINAS;2746;2010;8030;2010;4.691.013;8255;1650
9235;Município (2010);3143609;MORRO DA GARÇA;2747;2010;8030;2010;986.033;2660;861
9235;Município (2010);3143708;MORRO DO PILAR;2748;2010;8030;2010;1.282.639;3399;1116
9235;Município (2010);3143807;MUNHOZ;2749;2010;8030;2010;2.388.512;6257;2029
9235;Município (2010);3143906;MURIAÉ;2750;2010;8030;2010;74.515.245;100765;9909
9235;Município (2010);3144003;MUTUM;2751;2010;8030;2010;10.908.889;26661;2675
9235;Município (2010);3144102;MUZAMBINHO;2752;2010;8030;2010;14.554.338;20430;2052
9235;Município (2010);3144201;NACIP RAYDAN;2753;2010;8030;2010;1.330.727;3154;1052
9235;Município (2010);3144300;NANUQUE;2754;2010;8030;2010;20.255.910;40834;3935
9235;Município (2010);3144359;NAQUE;2755;2010;8030;2010;2.504.606;6341;2119
9235;Município (2010);3144375;NATALÂNDIA;2756;2010;8030;2010;1.412.214;3280;1078
9235;Município (2010);3144409;NATÉRCIA;2757;2010;8030;2010;2.507.193;4658;1541
9235;Município (2010);3144508;NAZARENO;2758;2010;8030;2010;3.861.495;7954;1533
9235;Município (2010);3144607;NEPOMUCENO;2759;2010;8030;2010;12.152.106;25733;2507
9235;Município (2010);3144656;NINHEIRA;2760;2010;8030;2010;2.025.520;9815;1946
9235;Município (2010);3144672;NOVA BELÉM;2761;2010;8030;2010;970.465;3732;1273
9235;Município (2010);3144706;NOVA ERA;2762;2010;8030;2010;9.202.325;17528;3340
9235;Município (2010);3144805;NOVA LIMA;2763;2010;8030;2010;137.823.021;80998;7843
9235;Município (2010);3144904;NOVA MÓDICA;2764;2010;8030;2010;1.339.338;3790;1281
9235;Município (2010);3145000;NOVA PONTE;2765;2010;8030;2010;9.715.743;12812;2468
9235;Município (2010);3145059;NOVA PORTEIRINHA;2766;2010;8030;2010;2.222.052;7398;2404
9235;Município (2010);3145109;NOVA RESENDE;2767;2010;8030;2010;8.610.290;15374;3093
9235;Município (2010);3145208;NOVA SERRANA;2768;2010;8030;2010;47.713.174;73699;7404
9235;Município (2010);3145307;NOVO CRUZEIRO;2769;2010;8030;2010;8.057.773;30725;2970
9235;Município (2010);3145356;NOVO ORIENTE DE MINAS;2770;2010;8030;2010;2.742.467;10339;2132
9235;Município (2010);3145372;NOVORIZONTE;2771;2010;8030;2010;1.472.555;4963;1664
9235;Município (2010);3145406;OLARIA;2772;2010;8030;2010;824.684;1976;1011
9235;Município (2010);3145455;OLHOS-D'ÁGUA;2773;2010;8030;2010;1.813.729;5267;1607
9235;Município (2010);3145505;OLÍMPIO NORONHA;2774;2010;8030;2010;1.159.529;2533;863
9235;Município (2010);3145604;OLIVEIRA;2775;2010;8030;2010;22.967.215;39466;3933
9235;Município (2010);3145703;OLIVEIRA FORTES;2776;2010;8030;2010;777.732;2123;1092
9235;Município (2010);3145802;ONÇA DE PITANGUI;2777;2010;8030;2010;1.357.497;3055;1001
9235;Município (2010);3145851;ORATÓRIOS;2778;2010;8030;2010;1.764.457;4493;1475
9235;Município (2010);3145877;ORIZÂNIA;2779;2010;8030;2010;1.726.765;7284;2396
9235;Município (2010);3145901;OURO BRANCO;2780;2010;8030;2010;30.218.413;35268;3479
9235;Município (2010);3146008;OURO FINO;2781;2010;8030;2010;19.665.221;31568;3122
9235;Município (2010);3146107;OURO PRETO;2782;2010;8030;2010;48.953.357;70281;6897
9235;Município (2010);3146206;OURO VERDE DE MINAS;2783;2010;8030;2010;1.765.137;6016;1976
9235;Município (2010);3146255;PADRE CARVALHO;2784;2010;8030;2010;1.648.186;5834;1919
9235;Município (2010);3146305;PADRE PARAÍSO;2785;2010;8030;2010;4.708.712;18849;3790
9235;Município (2010);3146404;PAINEIRAS;2786;2010;8030;2010;2.715.645;4631;1523
9235;Município (2010);3146503;PAINS;2787;2010;8030;2010;5.487.566;8014;1555
9235;Município (2010);3146552;PAI PEDRO;2788;2010;8030;2010;1.192.489;5934;1942
9235;Município (2010);3146602;PAIVA;2789;2010;8030;2010;734.063;1558;766
9235;Município (2010);3146701;PALMA;2790;2010;8030;2010;3.119.169;6545;2175
9235;Município (2010);3146750;PALMÓPOLIS;2791;2010;8030;2010;1.757.657;6931;2301
9235;Município (2010);3146909;PAPAGAIOS;2792;2010;8030;2010;6.381.110;14175;2772
9235;Município (2010);3147006;PARACATU;2793;2010;8030;2010;53.529.307;84718;8419
9235;Município (2010);3147105;PARÁ DE MINAS;2794;2010;8030;2010;57.114.454;84215;8263
9235;Município (2010);3147204;PARAGUAÇU;2795;2010;8030;2010;11.563.249;20245;2021
9235;Município (2010);3147303;PARAISÓPOLIS;2796;2010;8030;2010;11.320.362;19379;3964
9235;Município (2010);3147402;PARAOPEBA;2797;2010;8030;2010;11.820.607;22563;2205
9235;Município (2010);3147501;PASSABÉM;2798;2010;8030;2010;712.174;1766;896
9235;Município (2010);3147600;PASSA QUATRO;2799;2010;8030;2010;8.691.255;15582;3111
9235;Município (2010);3147709;PASSA TEMPO;2800;2010;8030;2010;4.353.539;8197;1595
9235;Município (2010);3147808;PASSA-VINTE;2801;2010;8030;2010;1.023.430;2079;1101
9235;Município (2010);3147907;PASSOS;2802;2010;8030;2010;83.392.587;106290;10549
9235;Município (2010);3147956;PATIS;2803;2010;8030;2010;1.344.014;5579;1786
9235;Município (2010);3148004;PATOS DE MINAS;2804;2010;8030;2010;115.265.405;138710;13660
9235;Município (2010);3148103;PATROCÍNIO;2805;2010;8030;2010;58.284.909;82471;8110
9235;Município (2010);3148202;PATROCÍNIO DO MURIAÉ;2806;2010;8030;2010;3.070.568;5287;1714
9235;Município (2010);3148301;PAULA CÂNDIDO;2807;2010;8030;2010;3.669.491;9271;1879
9235;Município (2010);3148400;PAULISTAS;2808;2010;8030;2010;1.562.173;4918;1639
9235;Município (2010);3148509;PAVÃO;2809;2010;8030;2010;2.847.486;8589;1730
9235;Município (2010);3148608;PEÇANHA;2810;2010;8030;2010;6.960.327;17260;3446
9235;Município (2010);3148707;PEDRA AZUL;2811;2010;8030;2010;7.449.567;23839;2297
9235;Município (2010);3148756;PEDRA BONITA;2812;2010;8030;2010;1.700.501;6673;2190
9235;Município (2010);3148806;PEDRA DO ANTA;2813;2010;8030;2010;1.394.296;3365;1104
9235;Município (2010);3148905;PEDRA DO INDAIÁ;2814;2010;8030;2010;2.199.218;3875;1250
9235;Município (2010);3149002;PEDRA DOURADA;2815;2010;8030;2010;868.629;2191;1115
9235;Município (2010);3149101;PEDRALVA;2816;2010;8030;2010;6.111.295;11467;2271
9235;Município (2010);3149150;PEDRAS DE MARIA DA CRUZ;2817;2010;8030;2010;2.687.882;10315;2137
9235;Município (2010);3149200;PEDRINÓPOLIS;2818;2010;8030;2010;2.434.393;3490;1162
9235;Município (2010);3149309;PEDRO LEOPOLDO;2819;2010;8030;2010;41.846.941;58740;5493
9235;Município (2010);3149408;PEDRO TEIXEIRA;2820;2010;8030;2010;539.476;1785;920
9235;Município (2010);3149507;PEQUERI;2821;2010;8030;2010;1.844.817;3165;1059
9235;Município (2010);3149606;PEQUI;2822;2010;8030;2010;2.122.734;4076;1329
9235;Município (2010);3149705;PERDIGÃO;2823;2010;8030;2010;5.928.289;8912;3011
9235;Município (2010);3149804;PERDIZES;2824;2010;8030;2010;12.208.915;14404;2766
9235;Município (2010);3149903;PERDÕES;2825;2010;8030;2010;12.939.385;20087;1981
9235;Município (2010);3149952;PERIQUITO;2826;2010;8030;2010;2.089.833;7036;2334
9235;Município (2010);3150000;PESCADOR;2827;2010;8030;2010;1.511.110;4128;1408
9235;Município (2010);3150109;PIAU;2828;2010;8030;2010;1.267.665;2841;964
9235;Município (2010);3150158;PIEDADE DE CARATINGA;2829;2010;8030;2010;2.683.200;7110;2310
9235;Município (2010);3150208;PIEDADE DE PONTE NOVA;2830;2010;8030;2010;1.493.558;4062;1339
9235;Município (2010);3150307;PIEDADE DO RIO GRANDE;2831;2010;8030;2010;1.981.127;4709;1594
9235;Município (2010);3150406;PIEDADE DOS GERAIS;2832;2010;8030;2010;2.024.368;4640;1595
9235;Município (2010);3150505;PIMENTA;2833;2010;8030;2010;5.012.807;8236;1582
9235;Município (2010);3150539;PINGO-D'ÁGUA;2834;2010;8030;2010;1.475.656;4420;1490
9235;Município (2010);3150570;PINTÓPOLIS;2835;2010;8030;2010;1.864.641;7211;1451
9235;Município (2010);3150604;PIRACEMA;2836;2010;8030;2010;2.832.742;6406;2114
9235;Município (2010);3150703;PIRAJUBA;2837;2010;8030;2010;3.404.874;4656;1547
9235;Município (2010);3150802;PIRANGA;2838;2010;8030;2010;5.220.858;17232;3383
9235;Município (2010);3150901;PIRANGUÇU;2839;2010;8030;2010;2.611.420;5217;1731
9235;Município (2010);3151008;PIRANGUINHO;2840;2010;8030;2010;4.171.381;8016;1598
9235;Município (2010);3151107;PIRAPETINGA;2841;2010;8030;2010;5.511.973;10364;2036
9235;Município (2010);3151206;PIRAPORA;2842;2010;8030;2010;31.444.449;53368;5332
9235;Município (2010);3151305;PIRAÚBA;2843;2010;8030;2010;5.700.147;10862;2116
9235;Município (2010);3151404;PITANGUI;2844;2010;8030;2010;16.445.764;25311;2416
9235;Município (2010);3151503;PIUMHI;2845;2010;8030;2010;23.447.874;31883;3082
9235;Município (2010);3151602;PLANURA;2846;2010;8030;2010;6.723.919;10384;2006
9235;Município (2010);3151701;POÇO FUNDO;2847;2010;8030;2010;10.148.509;15959;3195
9235;Município (2010);3151800;POÇOS DE CALDAS;2848;2010;8030;2010;143.314.524;152435;15028
9235;Município (2010);3151909;POCRANE;2849;2010;8030;2010;3.253.174;8986;1769
9235;Município (2010);3152006;POMPÉU;2850;2010;8030;2010;17.239.616;29105;2760
9235;Município (2010);3152105;PONTE NOVA;2851;2010;8030;2010;38.283.815;57390;5799
9235;Município (2010);3152131;PONTO CHIQUE;2852;2010;8030;2010;1.052.851;3966;1275
9235;Município (2010);3152170;PONTO DOS VOLANTES;2853;2010;8030;2010;2.883.287;11345;2219
9235;Município (2010);3152204;PORTEIRINHA;2854;2010;8030;2010;11.784.013;37627;3706
9235;Município (2010);3152303;PORTO FIRME;2855;2010;8030;2010;3.797.427;10417;2101
9235;Município (2010);3152402;POTÉ;2856;2010;8030;2010;4.682.516;15667;3215
9235;Município (2010);3152501;POUSO ALEGRE;2857;2010;8030;2010;113.236.852;130615;12724
9235;Município (2010);3152600;POUSO ALTO;2858;2010;8030;2010;4.757.816;6213;2030
9235;Município (2010);3152709;PRADOS;2859;2010;8030;2010;4.031.050;8391;1596
9235;Município (2010);3152808;PRATA;2860;2010;8030;2010;19.743.090;25802;2538
9235;Município (2010);3152907;PRATÁPOLIS;2861;2010;8030;2010;5.414.013;8807;1738
9235;Município (2010);3153004;PRATINHA;2862;2010;8030;2010;1.964.138;3265;1042
9235;Município (2010);3153103;PRESIDENTE BERNARDES;2863;2010;8030;2010;1.894.758;5537;1852
9235;Município (2010);3153202;PRESIDENTE JUSCELINO;2864;2010;8030;2010;1.327.898;3908;1272
9235;Município (2010);3153301;PRESIDENTE KUBITSCHEK;2865;2010;8030;2010;789.463;2959;1017
9235;Município (2010);3153400;PRESIDENTE OLEGÁRIO;2866;2010;8030;2010;10.061.848;18577;3643
9235;Município (2010);3153509;ALTO JEQUITIBÁ;2867;2010;8030;2010;4.014.149;8318;1637
9235;Município (2010);3153608;PRUDENTE DE MORAIS;2868;2010;8030;2010;4.547.220;9573;1908
9235;Município (2010);3153707;QUARTEL GERAL;2869;2010;8030;2010;1.693.093;3303;1102
9235;Município (2010);3153806;QUELUZITO;2870;2010;8030;2010;946.468;1861;902
9235;Município (2010);3153905;RAPOSOS;2871;2010;8030;2010;9.870.309;15342;2926
9235;Município (2010);3154002;RAUL SOARES;2872;2010;8030;2010;11.326.807;23818;2354
9235;Município (2010);3154101;RECREIO;2873;2010;8030;2010;5.200.495;10299;1994
9235;Município (2010);3154150;REDUTO;2874;2010;8030;2010;2.918.451;6569;2139
9235;Município (2010);3154200;RESENDE COSTA;2875;2010;8030;2010;6.303.662;10913;2150
9235;Município (2010);3154309;RESPLENDOR;2876;2010;8030;2010;8.047.216;17089;3430
9235;Município (2010);3154408;RESSAQUINHA;2877;2010;8030;2010;1.970.792;4711;1501
9235;Município (2010);3154457;RIACHINHO;2878;2010;8030;2010;2.253.096;8007;1607
9235;Município (2010);3154507;RIACHO DOS MACHADOS;2879;2010;8030;2010;2.372.654;9360;1816
9235;Município (2010);3154606;RIBEIRÃO DAS NEVES;2880;2010;8030;2010;136.484.243;296317;28883
9235;Município (2010);3154705;RIBEIRÃO VERMELHO;2881;2010;8030;2010;2.356.278;3826;1264
9235;Município (2010);3154804;RIO ACIMA;2882;2010;8030;2010;5.273.523;9090;1801
9235;Município (2010);3154903;RIO CASCA;2883;2010;8030;2010;6.376.101;14201;2781
9235;Município (2010);3155009;RIO DOCE;2884;2010;8030;2010;1.062.747;2465;858
9235;Município (2010);3155108;RIO DO PRADO;2885;2010;8030;2010;1.426.768;5217;1743
9235;Município (2010);3155207;RIO ESPERA;2886;2010;8030;2010;1.729.543;6070;2107
9235;Município (2010);3155306;RIO MANSO;2887;2010;8030;2010;2.826.540;5276;1696
9235;Município (2010);3155405;RIO NOVO;2888;2010;8030;2010;4.459.488;8712;1715
9235;Município (2010);3155504;RIO PARANAÍBA;2889;2010;8030;2010;8.525.511;11885;2388
